JobTitle,YearsExperience,Education,City,Salary,Python,Java,C++,JavaScript,Go,SQL,Spark,AWS,Docker,Kubernetes,PyTorch,TensorFlow,React,System Design,Agile
Data Engineer,0.5,Bachelor's,Seattle,119000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Data Scientist,3.0,Master's,Chicago,186000,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1
DevOps Engineer,6.0,Bachelor's,Denver,174000,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
Machine Learning Engineer,2.0,Master's,Denver,209000,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0
Data Scientist,7.0,Bachelor's,New York,256000,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
QA Engineer,1.5,Bachelor's,Austin,132000,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
Software Engineer,5.0,Bachelor's,San Francisco,241000,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1
Data Scientist,7.0,Bachelor's,Seattle,273000,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1
Machine Learning Engineer,3.5,Bachelor's,Austin,213000,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1
Data Engineer,0.5,Bachelor's,Chicago,104000,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
Data Scientist,6.0,Master's,New York,240000,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
Software Engineer,0.5,Bachelor's,New York,161000,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
Data Engineer,1.0,Bachelor's,San Francisco,152000,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
Data Scientist,1.0,Master's,Austin,143000,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Data Engineer,1.5,Bachelor's,Seattle,155000,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
Data Scientist,1.5,Master's,Denver,133000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Data Engineer,0.5,Master's,San Francisco,218000,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1
DevOps Engineer,1.0,Bachelor's,San Francisco,179000,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
Data Scientist,3.0,Bachelor's,Austin,161000,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
DevOps Engineer,4.0,Bachelor's,Chicago,153000,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
Product Manager,9.0,Master's,Chicago,207000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Machine Learning Engineer,13.0,Master's,Chicago,256000,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0
Data Engineer,1.5,Bachelor's,Austin,147000,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
Product Manager,1.5,Bachelor's,San Francisco,181000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Data Scientist,3.5,Master's,New York,216000,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Data Engineer,0.5,Bachelor's,Seattle,168000,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1
DevOps Engineer,4.5,PhD,New York,269000,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0
QA Engineer,25.0,Bachelor's,New York,264000,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
Software Engineer,13.0,Bachelor's,Denver,194000,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0
QA Engineer,5.5,Bachelor's,San Francisco,171000,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Product Manager,1.0,Master's,New York,172000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Software Engineer,6.5,Master's,Seattle,252000,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1
Software Engineer,0.5,Bachelor's,Chicago,137000,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Data Engineer,1.0,Bachelor's,Austin,113000,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1
Machine Learning Engineer,3.0,Master's,Seattle,250000,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0
Data Scientist,3.5,Master's,Chicago,216000,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0
Software Engineer,7.0,Bachelor's,Chicago,159000,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0
Software Engineer,7.5,Bachelor's,New York,244000,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
Product Manager,8.5,Master's,San Francisco,259000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Software Engineer,4.5,Bachelor's,San Francisco,213000,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1
Software Engineer,0.5,Bachelor's,San Francisco,197000,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
Product Manager,16.0,Master's,Austin,257000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
DevOps Engineer,6.5,Bachelor's,San Francisco,232000,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
Product Manager,1.5,Bachelor's,New York,166000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
Data Scientist,1.5,Master's,San Francisco,225000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Software Engineer,12.0,Bachelor's,San Francisco,237000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Data Scientist,5.0,Bachelor's,Seattle,210000,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1
Machine Learning Engineer,1.5,Bachelor's,Seattle,208000,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0
Machine Learning Engineer,1.0,PhD,New York,274000,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0
Data Engineer,7.5,Bachelor's,Atlanta,181000,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1
Data Engineer,13.0,Bachelor's,Austin,180000,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Data Scientist,7.5,Master's,Atlanta,176000,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Data Scientist,16.5,Bachelor's,San Francisco,280000,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Software Engineer,17.0,Bachelor's,San Francisco,289000,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
Software Engineer,21.5,Bachelor's,Austin,260000,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1
Data Scientist,5.5,Master's,New York,266000,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
Data Scientist,0.5,PhD,New York,191000,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
Software Engineer,6.0,Bachelor's,New York,209000,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1
QA Engineer,7.0,Bachelor's,Chicago,120000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Machine Learning Engineer,3.0,Bachelor's,Denver,154000,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Software Engineer,0.5,Master's,New York,200000,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
QA Engineer,13.5,Bachelor's,Austin,178000,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
Product Manager,1.0,Bachelor's,Austin,125000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Engineer,16.5,Master's,Seattle,267000,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
Software Engineer,10.0,Bachelor's,Seattle,241000,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1
QA Engineer,0.0,Bachelor's,Austin,98000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Software Engineer,6.0,Bachelor's,Seattle,215000,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1
Software Engineer,1.0,Bachelor's,New York,189000,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
Machine Learning Engineer,1.0,PhD,Austin,209000,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
DevOps Engineer,11.5,Bachelor's,San Francisco,254000,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
Data Scientist,1.0,Master's,San Francisco,215000,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1
Product Manager,3.0,Master's,San Francisco,222000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Data Engineer,8.0,Bachelor's,New York,238000,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0
Machine Learning Engineer,2.5,Master's,Denver,166000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Software Engineer,3.0,Bachelor's,San Francisco,201000,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1
Data Engineer,4.5,Bachelor's,New York,193000,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
Data Scientist,2.0,Bachelor's,San Francisco,196000,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
Data Engineer,4.0,Bachelor's,San Francisco,229000,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0
Data Engineer,4.5,Bachelor's,New York,228000,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1
Product Manager,1.5,Bachelor's,Seattle,133000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Engineer,12.0,Bachelor's,San Francisco,263000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Data Engineer,1.0,Bachelor's,San Francisco,175000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
Machine Learning Engineer,12.0,Master's,San Francisco,368000,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1
Product Manager,17.0,Master's,New York,326000,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
Data Scientist,14.0,Master's,Chicago,270000,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0
DevOps Engineer,7.0,Bachelor's,New York,189000,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1
Data Scientist,7.5,Bachelor's,Seattle,208000,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
Product Manager,9.5,Master's,Chicago,200000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Software Engineer,25.0,Bachelor's,Atlanta,263000,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1
Data Engineer,7.0,Bachelor's,New York,231000,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1
Data Scientist,25.0,Master's,New York,330000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Data Scientist,4.5,Master's,Austin,187000,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
Data Engineer,15.5,Bachelor's,Austin,227000,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0
Data Scientist,1.0,PhD,Atlanta,182000,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0
Software Engineer,7.0,Bachelor's,New York,216000,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
Software Engineer,3.0,Bachelor's,Austin,156000,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
Machine Learning Engineer,11.0,Master's,Chicago,233000,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Data Scientist,0.0,PhD,New York,176000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Data Scientist,1.0,PhD,New York,229000,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Software Engineer,1.0,Bachelor's,Austin,143000,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
Product Manager,16.5,Bachelor's,Seattle,248000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Engineer,11.5,Bachelor's,Austin,213000,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
Product Manager,4.5,Bachelor's,Denver,176000,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
Software Engineer,12.5,Master's,Austin,259000,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0
Software Engineer,1.5,Master's,Austin,167000,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0
QA Engineer,1.5,PhD,New York,141000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Product Manager,6.0,Master's,Austin,204000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Product Manager,5.5,Bachelor's,Denver,131000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Software Engineer,0.5,Bachelor's,New York,183000,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1
Machine Learning Engineer,23.5,Bachelor's,San Francisco,395000,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0
Data Engineer,7.0,Master's,Denver,209000,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0
Data Engineer,5.5,Bachelor's,Chicago,178000,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1
DevOps Engineer,0.5,Master's,Austin,177000,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1
Software Engineer,3.0,Bachelor's,Chicago,160000,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
DevOps Engineer,5.5,Bachelor's,San Francisco,220000,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0
Data Engineer,6.5,Bachelor's,Austin,173000,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
Software Engineer,3.0,Master's,Chicago,166000,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
QA Engineer,4.0,Bachelor's,Seattle,153000,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Product Manager,1.5,PhD,New York,221000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Software Engineer,5.5,Master's,Seattle,209000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
QA Engineer,12.0,Bachelor's,Chicago,132000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Product Manager,1.5,Master's,Austin,189000,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
Data Scientist,5.5,Master's,Chicago,181000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Machine Learning Engineer,25.0,Master's,Austin,325000,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1
Data Engineer,12.0,Bachelor's,Atlanta,191000,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0
Data Engineer,1.5,Bachelor's,Denver,149000,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0
Software Engineer,0.0,Master's,San Francisco,173000,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Machine Learning Engineer,1.0,PhD,San Francisco,272000,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0
DevOps Engineer,4.0,Bachelor's,Austin,166000,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
Product Manager,4.5,Bachelor's,San Francisco,206000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Engineer,11.0,Bachelor's,New York,239000,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
Data Engineer,10.5,Bachelor's,New York,236000,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
QA Engineer,1.0,Bachelor's,Denver,87000,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
Software Engineer,4.5,Master's,Seattle,194000,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Product Manager,2.0,Master's,Austin,169000,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
Software Engineer,22.0,Bachelor's,San Francisco,305000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Data Engineer,2.0,Bachelor's,New York,171000,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
Software Engineer,6.5,Master's,Chicago,188000,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1
Machine Learning Engineer,2.0,Master's,Chicago,187000,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1
Machine Learning Engineer,0.5,Bachelor's,Chicago,141000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Software Engineer,2.0,Bachelor's,Austin,145000,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0
Machine Learning Engineer,2.0,PhD,Austin,192000,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
Software Engineer,7.5,Bachelor's,Seattle,225000,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Data Scientist,18.5,Master's,San Francisco,364000,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1
Software Engineer,9.5,Bachelor's,Austin,189000,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Software Engineer,4.0,Bachelor's,New York,224000,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1
Machine Learning Engineer,0.5,Master's,Denver,181000,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1
Product Manager,3.5,Bachelor's,San Francisco,167000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Machine Learning Engineer,14.5,Bachelor's,Austin,255000,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0
Software Engineer,15.5,Bachelor's,Austin,220000,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
Software Engineer,0.5,Bachelor's,Atlanta,113000,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1
Data Scientist,4.0,Master's,Chicago,184000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Software Engineer,1.0,Bachelor's,Atlanta,129000,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Machine Learning Engineer,2.0,Master's,Seattle,214000,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
Machine Learning Engineer,1.5,Master's,Atlanta,186000,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1
Software Engineer,7.0,Bachelor's,Chicago,202000,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1
Data Scientist,4.0,PhD,Austin,215000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Software Engineer,3.0,Bachelor's,New York,177000,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
DevOps Engineer,5.0,Bachelor's,San Francisco,247000,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0
Product Manager,2.5,Bachelor's,Seattle,195000,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Machine Learning Engineer,14.5,Master's,Atlanta,246000,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0
Data Scientist,10.0,Master's,San Francisco,292000,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
Data Scientist,3.0,Master's,San Francisco,210000,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
Machine Learning Engineer,8.5,Bachelor's,Atlanta,194000,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
Data Scientist,5.0,Master's,San Francisco,280000,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1
Data Scientist,4.5,Master's,Austin,204000,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0
Data Engineer,0.5,Bachelor's,Denver,133000,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0
Machine Learning Engineer,1.0,PhD,Denver,225000,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0
Product Manager,2.0,Bachelor's,Seattle,152000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Data Engineer,4.5,Bachelor's,San Francisco,178000,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Software Engineer,4.0,Master's,San Francisco,224000,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
Data Scientist,9.0,Master's,Chicago,201000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Data Scientist,13.5,Bachelor's,New York,267000,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1
Data Scientist,17.5,Master's,Chicago,224000,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Data Engineer,5.5,Master's,Chicago,197000,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
Software Engineer,11.0,Bachelor's,Austin,211000,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1
DevOps Engineer,7.0,Master's,Austin,233000,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1
Software Engineer,1.0,Master's,Austin,140000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Machine Learning Engineer,0.0,Bachelor's,Chicago,135000,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
Product Manager,1.5,PhD,Austin,179000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Machine Learning Engineer,4.5,Master's,Austin,226000,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0
Software Engineer,1.5,Bachelor's,Austin,140000,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1
Data Engineer,9.5,Bachelor's,New York,248000,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1
Product Manager,7.0,Master's,Denver,179000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DevOps Engineer,1.0,Bachelor's,New York,178000,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
Software Engineer,7.5,Bachelor's,Atlanta,173000,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
DevOps Engineer,2.5,Master's,Austin,172000,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1
Software Engineer,3.0,PhD,Chicago,200000,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1
Product Manager,13.5,Master's,San Francisco,255000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Software Engineer,1.0,Bachelor's,New York,174000,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1
Data Scientist,3.5,Bachelor's,San Francisco,226000,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1
Data Engineer,1.0,Bachelor's,San Francisco,181000,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Software Engineer,10.0,Bachelor's,Seattle,249000,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
Software Engineer,4.0,Master's,New York,229000,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1
Software Engineer,2.0,Master's,Chicago,171000,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1
Software Engineer,3.0,Bachelor's,San Francisco,220000,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
Software Engineer,5.0,Bachelor's,Austin,208000,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1
Data Engineer,8.5,Bachelor's,San Francisco,211000,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
QA Engineer,1.5,Master's,Austin,116000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Software Engineer,4.5,Master's,New York,217000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Product Manager,14.0,Bachelor's,Chicago,184000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Product Manager,7.0,Bachelor's,Seattle,217000,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
Software Engineer,5.0,Bachelor's,Seattle,183000,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
Machine Learning Engineer,8.0,Bachelor's,Austin,204000,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
Software Engineer,1.5,Bachelor's,New York,181000,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
Software Engineer,5.0,Bachelor's,Denver,178000,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0
Data Scientist,4.0,Bachelor's,New York,181000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Software Engineer,8.0,Master's,Chicago,178000,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Machine Learning Engineer,1.0,Bachelor's,San Francisco,212000,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0
QA Engineer,2.0,Bachelor's,San Francisco,167000,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1
Data Scientist,0.5,PhD,Atlanta,145000,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Data Engineer,6.5,Master's,Denver,201000,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0
Software Engineer,6.0,Master's,Atlanta,195000,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0
DevOps Engineer,12.0,Bachelor's,Atlanta,158000,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
Data Engineer,0.0,Bachelor's,New York,150000,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1
Software Engineer,2.0,Bachelor's,San Francisco,217000,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1
Software Engineer,0.5,Bachelor's,Austin,155000,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1
Software Engineer,9.0,Bachelor's,Seattle,243000,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
Data Scientist,0.0,Master's,Austin,145000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Software Engineer,13.5,Master's,San Francisco,296000,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
Software Engineer,2.5,Bachelor's,San Francisco,193000,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0
Data Engineer,2.5,Master's,Atlanta,132000,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Software Engineer,5.5,Bachelor's,Chicago,147000,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Product Manager,12.5,Master's,New York,277000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Software Engineer,4.5,Master's,Seattle,234000,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
DevOps Engineer,0.0,Master's,Austin,145000,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1
Data Scientist,8.5,Master's,San Francisco,280000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
DevOps Engineer,14.0,Bachelor's,San Francisco,265000,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
Data Scientist,6.5,Master's,New York,256000,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Software Engineer,0.0,Bachelor's,New York,184000,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0
Software Engineer,0.5,Bachelor's,Chicago,139000,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1
Software Engineer,3.0,Bachelor's,Chicago,161000,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Software Engineer,4.0,Bachelor's,San Francisco,215000,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1
Software Engineer,2.0,Bachelor's,Austin,146000,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0
DevOps Engineer,2.0,Bachelor's,New York,184000,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1
Product Manager,3.0,Bachelor's,New York,195000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Data Scientist,12.0,Bachelor's,Chicago,179000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Software Engineer,1.5,Bachelor's,New York,173000,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1
Machine Learning Engineer,0.5,Bachelor's,Austin,156000,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1
Data Scientist,1.5,Master's,New York,231000,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0
Machine Learning Engineer,1.5,Bachelor's,Seattle,180000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Data Scientist,1.5,Master's,Seattle,180000,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
Machine Learning Engineer,12.0,Master's,Chicago,264000,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1
Data Engineer,3.5,PhD,New York,230000,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1
Data Scientist,1.5,Master's,New York,197000,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Software Engineer,16.0,Bachelor's,Seattle,266000,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
Data Engineer,3.5,Master's,New York,237000,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
Product Manager,0.0,Bachelor's,San Francisco,163000,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Data Scientist,4.5,Master's,San Francisco,254000,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1
Software Engineer,1.5,Bachelor's,Austin,157000,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Data Engineer,8.0,Bachelor's,San Francisco,267000,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0
Machine Learning Engineer,4.0,Bachelor's,Denver,171000,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
Data Scientist,7.0,Bachelor's,New York,218000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
