Job_Title,Experience_Years,Education_Level,Location,Skills,Salary_INR
Machine Learning Engineer,1.6,M.S.,delhi ncr,"Python, Kubernetes, PyTorch",1637934.0
cv engineer,7.6,,chennai,"Python, SQL, PyTorch, React, System Design",1711190.0
Software Developer,8.9,mtech,Hyderabad ,"Python, Java, JavaScript, AWS, PyTorch, System Design",1765876.0
AI Researcher,4.2,bachelors, Noida,"Python, C++, JavaScript, Go, PyTorch, TensorFlow, React, Agile",1657154.0
Software Developer,3.8,bachelors,Hyderabad ,"Python, AWS, Docker, Kubernetes, React, System Design, Agile",861691.0
ai researcher,20.0,Doctorate, Pune ,"Python, JavaScript, SQL, Spark, AWS, Kubernetes, Agile",3867593.0
software engineer,5.5,B.E., Noida,"Java,AWS,React,System Design",1423962.0
ML Engineer,8.6,,Pune,"Python, SQL, Spark, Agile",1742775.0
frontend engineer,20.0,btech,chennai,"Java,C++,Spark,AWS,React,System Design",1373367.0
AI Engineer,14.7,B.E.,pune,"Python, AWS, Kubernetes, React",2137378.0
QA,3.3,Master's,hyderabad,"Go, SQL, React",677570.0
DATA SCIENTIST,2.3,B.Tech,Chennai,"Python, C++, JavaScript, PyTorch, Agile",1095820.0
Machine Learning Engineer,6.4,,pune,"Python,Java,SQL,PyTorch,Agile",2139401.0
Deep Learning Engineer,1.5,Doctorate, Bangalore ,"Python,Java,SQL,AWS,Docker,PyTorch,React",2177899.0
Data Engineer,0.3,btech, Bangalore ,"Java, SQL, Docker, TensorFlow",902234.0
frontend engineer,0.4,Bachelor's,Noida,"Python, Java, C++, AWS, TensorFlow",794543.0
DevOps Engineer,7.7,Doctorate,Pune,"Python,Java,JavaScript,SQL,Kubernetes,System Design",1977989.0
fullstack engineer,3.5,masters,Noida,"Java, JavaScript, Go, AWS, Docker, Kubernetes, TensorFlow, React",1417097.0
cv engineer,9.8,PhD,MUMBAI,"Python, C++, SQL, Kubernetes, PyTorch, TensorFlow, Agile",2885201.0
Product Manager,2.5,,Noida,"Python, Java, Docker, Kubernetes, React, System Design, Agile",1422870.0
NLP Engineer,4.9,phd,bangalore,"Python, C++, SQL, AWS, React, Agile",2898199.0
QA Engineer,1.6,masters,noida,"Java, AWS, Docker, Kubernetes",838791.0
Machine Learning Engineer,2.8,B.Tech,,"Python, Kubernetes, PyTorch",1718730.0
data scientist,16.3,mtech, Noida,"Python,Java,Spark,React",2599657.0
DevOps Engineer,3.0,PhD, Bangalore ,"C++, JavaScript, AWS, Kubernetes, TensorFlow, Agile",1734879.0
PM,13.6,btech,noida,"Python, Java, JavaScript, Go, SQL, Spark, React",1698974.0
frontend engineer,10.5,masters,hyderabad,"Python, JavaScript, Docker, System Design",1703213.0
data scientist,12.3,Master's, mumbai,"Python, C++, JavaScript, Kubernetes, PyTorch",2593467.0
Software Engineer,4.0,Master's,bangalore,"Python, Java, C++, JavaScript, SQL, Docker, TensorFlow, System Design, Agile",1802250.0
DevOps,5.0,btech, mumbai,"Java, Go, SQL, AWS, Docker",1089063.0
AI Researcher,11.9,M.Tech,Bangalore,"Python, C++, AWS, Kubernetes, React, Agile",3463885.0
backend engineer,3.4,btech,Chennai,"Python,Java,JavaScript,Kubernetes,TensorFlow,React",839279.0
DL Engineer,2.4,M.S.,Chennai,"Python, C++, Spark, AWS, Kubernetes, PyTorch, React",1581476.0
AI Researcher,6.4,M.S.,MUMBAI,"JavaScript,SQL,AWS,PyTorch,React",2616837.0
Data Engineer,1.4,M.S.,Chennai,"Java, JavaScript, SQL, AWS, System Design, Agile",1074576.0
Data Engineer,17.1,btech, Pune ,"Python, Docker, Kubernetes",1589806.0
nlp engineer,4.4,M.S.,hyderabad,"Python, SQL, AWS, React",1785949.0
QA,0.0,Master's, Noida,"Python, Java, C++, Kubernetes, React, System Design",616894.0
Deep Learning Engineer,5.7,,bangalore,"SQL,AWS,PyTorch,System Design",2327215.0
Backend Developer,6.4,bachelors,Mumbai,"C++, JavaScript, TensorFlow, Agile",1257246.0
AI Engineer,4.5,masters,,"Python, JavaScript, AWS, PyTorch",1601948.0
Product Manager,5.1,Master's,Mumbai,"Java, JavaScript, SQL, AWS, System Design, Agile",1973460.0
QA,6.9,, mumbai,"Java, C++, SQL, System Design",1120359.0
Software Engineer,0.2,M.S.,pune,"Python, Java, JavaScript, Go, React",946310.0
nlp engineer,,Doctorate,,"Python, SQL, PyTorch, React, Agile",1817304.0
QA Engineer,1.4,M.Tech, Bangalore ,"Python,Java,C++,JavaScript,SQL,Docker,React,Agile",767689.0
frontend engineer,0.2,Master's,Bangalore,,1151603.0
ML Engineer,0.7,bachelors,Chennai,"Python, JavaScript, AWS, Docker, PyTorch, React",1285448.0
Data Engineer,3.0,Bachelor's, Delhi NCR,"Java, TensorFlow, React, System Design",844018.0
DevOps,11.9,B.Tech,Delhi NCR,"Python, C++, SQL, Docker, Kubernetes, TensorFlow, System Design, Agile",1563578.0
ai researcher,0.4,Master's,noida,"Python, JavaScript, SQL, Docker, PyTorch, React, Agile",1658864.0
Computer Vision Engineer,1.6,M.Tech,Chennai,"Python, JavaScript, Spark, AWS, Docker, Kubernetes, PyTorch, System Design, Agile",1248230.0
Machine Learning Engineer,11.0,B.E.,Delhi NCR,"Python, SQL, Docker, PyTorch, React, System Design",2099943.0
Full Stack Developer,2.0,Bachelor's, Bangalore ,"AWS, Docker, System Design",1359511.0
backend engineer,0.4,mtech,pune,"Python, Java, C++, JavaScript, SQL, Docker, TensorFlow, System Design, Agile",826850.0
data scientist,1.2,bachelors,Pune,"Python, AWS, Docker, PyTorch, React, Agile",1356921.0
AI Engineer,9.3,M.Tech,Hyderabad ,"Python, JavaScript, SQL, Spark, AWS, Docker, Kubernetes, PyTorch",2269298.0
DevOps Engineer,9.7,PhD,noida,,2170578.0
DevOps,6.2,M.Tech,MUMBAI,"Python, JavaScript, Go, SQL, Docker, TensorFlow, React, System Design",1818377.0
Frontend Developer,3.8,mtech,Hyderabad,"SQL, Docker, System Design, Agile",1121142.0
AI Engineer,0.7,masters,Mumbai,"Python, React, System Design, Agile",1373259.0
data scientist,7.5,btech,Noida,"Python,Kubernetes,PyTorch",1576682.0
QA,7.6,M.Tech,bangalore,"Java,JavaScript,AWS,Docker,System Design",1529225.0
QA,2.9,PhD, mumbai,,1234051.0
ml engineer,5.5,M.S., Delhi NCR,"Python, C++, SQL, AWS, Agile",1605024.0
Computer Vision Engineer,0.3,B.E., Noida,"Python, Java, JavaScript, SQL, Spark, AWS, PyTorch, React, System Design",1253003.0
Data Scientist,1.0,mtech,delhi ncr,"Python, Java, PyTorch",1591930.0
Full Stack Developer,0.2,B.E.,hyderabad,"Java,JavaScript,SQL,AWS,Kubernetes,Agile",930054.0
Backend Developer,7.4,Master's,noida,"JavaScript, AWS, Docker, React",1257060.0
software engineer,0.6,M.Tech, mumbai,"Python, Java, C++, TensorFlow, System Design",1047898.0
fullstack engineer,7.8,B.E., Bangalore ,"Java, C++, Go, AWS",1718039.0
NLP Engineer,3.1,phd, Noida,"SQL,Spark,AWS",2362767.0
data scientist,2.3,bachelors,chennai,"Python,SQL",1284255.0
Data Engineer,3.0,B.E.,bangalore,"C++,JavaScript,SQL,AWS,React",1375197.0
DevOps Engineer,6.3,bachelors,Chennai,"Python, Java, C++, JavaScript, AWS, TensorFlow, React, Agile",1175371.0
Computer Vision Engineer,,bachelors, Delhi NCR,"Python,SQL,Docker,TensorFlow,React",2256573.0
ml engineer,4.3,btech,Delhi NCR,"Python, JavaScript, SQL, Docker, PyTorch, React, Agile",1529044.0
frontend engineer,1.3,mtech,hyderabad,"Python, Java, JavaScript, Go, SQL, AWS, React, System Design",
Data Engineer,4.2,Doctorate,chennai,"Python, C++, JavaScript, AWS, React, Agile",1218940.0
AI Engineer,13.8,bachelors, Bangalore ,"Python, JavaScript, SQL, Docker, Kubernetes, Agile",2754540.0
Deep Learning Engineer,19.6,Master's,Chennai,"Python,SQL,AWS,React,Agile",2629350.0
DATA SCIENTIST,11.7,Master's,hyderabad,"Python, SQL, Spark, PyTorch, React",2476833.0
Full Stack Developer,5.0,Doctorate,delhi ncr,"Python, Java, C++, SQL, AWS, Docker, Kubernetes, TensorFlow, System Design",1652634.0
Computer Vision Engineer,1.0,M.Tech, mumbai,"Python, Java, C++, SQL, Kubernetes, PyTorch, Agile",1660106.0
data scientist,0.2,M.S.,chennai ,"Python, JavaScript, SQL, Docker",1027494.0
software engineer,20.0,Bachelor's,Pune,"C++,JavaScript,AWS,Docker,Kubernetes,TensorFlow,Agile",1959716.0
Frontend Developer,20.0,,Hyderabad ,"Java, JavaScript, System Design",1508624.0
ml engineer,4.1,M.Tech,,"Python, Go, SQL, Spark, PyTorch, React",1848015.0
DevOps Engineer,2.5,Master's,hyderabad,"JavaScript, SQL, AWS, Docker, Kubernetes, TensorFlow, React, System Design",999531.0
QA,7.1,btech,noida,"JavaScript, AWS, System Design, Agile",944590.0
data engineer,8.0,masters, Delhi NCR,"Java, JavaScript, AWS, Docker, Kubernetes, React, System Design",1696331.0
NLP Engineer,9.7,B.E.,Hyderabad,"Python, C++, JavaScript, Agile",1931585.0
QA,2.6,PhD,noida,"Python,SQL,AWS,Docker,Agile",1126376.0
cv engineer,17.9,M.Tech,Bangalore,"Python, SQL, Kubernetes, PyTorch",3599022.0
data scientist,1.5,M.Tech,MUMBAI,"Python, SQL, PyTorch",1488416.0
Software Engineer,15.5,PhD, Pune ,"Java, C++, JavaScript, TensorFlow, React",2018618.0
Software Developer,2.3,B.Tech,delhi ncr,"Java, JavaScript, AWS, TensorFlow, React, System Design, Agile",1121413.0
DATA SCIENTIST,1.5,Bachelor's,Chennai,"Python, SQL, PyTorch, React",1066337.0
DevOps,20.0,PhD, Delhi NCR,JavaScript,3173375.0
QA,1.3,Bachelor's,MUMBAI,"Python, SQL, Docker, TensorFlow, System Design",888777.0
data engineer,0.3,btech,Mumbai,"Java, C++, Go, SQL, TensorFlow",946755.0
software engineer,1.7,mtech, Noida,"Java, JavaScript, SQL, Spark, Kubernetes, TensorFlow, Agile",1455279.0
Data Scientist,1.5,M.S.,Bangalore,"Python,SQL,PyTorch,Agile",1983202.0
software engineer,8.2,,Chennai,"Python, JavaScript, SQL, AWS, TensorFlow, React",1300015.0
ML Engineer,0.2,B.E., Noida,"Java, Go, SQL, Spark, PyTorch, TensorFlow, System Design, Agile",1211247.0
frontend engineer,4.3,btech, Pune ,"Java, JavaScript, Go, SQL, Docker, React, Agile",1211761.0
QA,1.1,B.E.,,"Java, JavaScript, SQL, Docker, Kubernetes, React, Agile",689363.0
Software Engineer,6.8,Bachelor's,MUMBAI,"Java, JavaScript, SQL, TensorFlow, Agile",952145.0
DL Engineer,15.9,B.Tech, Bangalore ,"Python, SQL, Docker, PyTorch, React, System Design",2929138.0
AI Researcher,6.7,B.Tech,Bangalore,"Python, C++, SQL, Spark, AWS, Docker, Kubernetes, PyTorch, Agile",2223389.0
backend engineer,6.0,Master's,MUMBAI,"Java, JavaScript, AWS, React, Agile",1594389.0
ML Engineer,5.4,btech,MUMBAI,"Python,Java,C++,JavaScript,SQL,Docker,Agile",1925501.0
data engineer,2.6,Doctorate,Delhi NCR,"Python, Spark, AWS, PyTorch, TensorFlow, React",1669004.0
Deep Learning Engineer,0.7,btech,Chennai,"Python, C++, JavaScript, SQL, PyTorch, TensorFlow, React, System Design, Agile",1260692.0
PM,1.5,B.E.,MUMBAI,Java,1168558.0
ML Engineer,1.3,PhD,chennai,"Python, JavaScript, SQL, AWS, PyTorch, Agile",1752571.0
Deep Learning Engineer,3.1,B.E.,Chennai,"Python,JavaScript,SQL,Spark,AWS,PyTorch,React",1592726.0
data engineer,9.6,btech,Chennai,"Java, JavaScript, Spark, Kubernetes, TensorFlow, React, System Design, Agile",1461745.0
DL Engineer,2.7,btech, Bangalore ,,1914553.0
data scientist,6.2,B.Tech,noida,"Python, Go, React, System Design",1499808.0
PM,1.4,M.Tech,Hyderabad ,"Python,Java,SQL,AWS,Docker,Kubernetes,React,Agile",1322905.0
Product Manager,20.0,btech,Mumbai,"AWS,Docker,Kubernetes,TensorFlow,System Design,Agile",2469670.0
NLP Engineer,1.2,bachelors,,"Python, SQL, AWS, Docker, Kubernetes, PyTorch, System Design",1224675.0
fullstack engineer,0.2,mtech,delhi ncr,"Python,Java,C++,JavaScript,TensorFlow,React",1176356.0
cv engineer,14.5,Doctorate, Pune ,"Python,C++,SQL,AWS,Kubernetes,PyTorch,TensorFlow",3062846.0
QA Engineer,4.0,M.Tech, Bangalore ,"Python,Java,JavaScript,AWS,TensorFlow,React,System Design",
frontend engineer,,B.E., mumbai,"Python,JavaScript,SQL,AWS,TensorFlow,React,System Design",1770600.0
AI Engineer,2.9,mtech,pune,"Python, Spark, AWS, Docker, PyTorch, Agile",1844338.0
nlp engineer,5.4,masters,chennai,"Python, SQL, PyTorch, TensorFlow",1582398.0
cv engineer,,bachelors,MUMBAI,"Python, C++, PyTorch, React, Agile",1228195.0
Machine Learning Engineer,1.1,mtech,Chennai,"Python,C++,SQL,PyTorch,React",1245272.0
Frontend Developer,0.7,Master's,Chennai,,1065869.0
nlp engineer,0.4,masters,bangalore,"Python, JavaScript, Go, SQL, AWS, Docker, PyTorch, React",1803667.0
Product Manager,0.0,M.Tech, Noida,"Java,C++,JavaScript,Go,Docker,TensorFlow,System Design,Agile",1212425.0
fullstack engineer,16.7,bachelors,Chennai,"Java,JavaScript,Go,TensorFlow,React",1508082.0
Software Developer,1.7,masters,hyderabad,"Python, Java, TensorFlow, React",1146632.0
AI Researcher,2.8,masters, Bangalore ,"Python, AWS, Kubernetes, PyTorch, System Design",2373652.0
Product Manager,0.9,Doctorate,noida,"Java, C++, AWS, Docker",1582801.0
Backend Developer,2.9,B.E.,chennai,"Python, Java, JavaScript, Go, Spark, React, Agile",871872.0
QA Engineer,6.8,mtech,Delhi NCR,,1077256.0
Computer Vision Engineer,20.0,M.Tech,Hyderabad ,"Python, Java, C++, SQL, PyTorch, Agile",2880065.0
QA,4.7,M.Tech,noida,"Java, Spark, AWS, TensorFlow, React",809956.0
Data Engineer,5.5,PhD, Pune ,"Java, JavaScript, PyTorch, System Design",1435369.0
DL Engineer,15.7,phd, mumbai,"SQL, Spark, Docker, React",3767397.0
QA Engineer,,bachelors, Delhi NCR,"Python, Java, Kubernetes, TensorFlow, React, System Design, Agile",821718.0
frontend engineer,13.8,Doctorate, mumbai,"JavaScript,SQL,TensorFlow,React,System Design,Agile",2408475.0
Product Manager,3.7,B.E.,Bangalore,"Java, C++, JavaScript, SQL, Docker, React",1741419.0
PM,11.6,masters,Pune,"Python, Kubernetes, TensorFlow",1752378.0
fullstack engineer,2.4,M.Tech, Pune ,"Python, Java, SQL, AWS, Docker, TensorFlow",1244876.0
Computer Vision Engineer,5.1,B.Tech,delhi ncr,"PyTorch, React, Agile",1769430.0
DevOps Engineer,0.2,bachelors,Hyderabad,"Java, C++, JavaScript, Go, Spark, AWS, React, System Design",1014076.0
Backend Developer,0.6,B.E., Delhi NCR,"Python,SQL,Agile",961530.0
ML Engineer,2.5,Bachelor's,chennai ,"Python, PyTorch",1450536.0
DATA SCIENTIST,4.2,Master's,Chennai,"Python, C++, JavaScript, SQL, Docker, PyTorch",1495038.0
Product Manager,13.5,Doctorate, mumbai,"Python, Java, C++, SQL, AWS, System Design, Agile",2931994.0
Computer Vision Engineer,20.0,phd,chennai,"Python, SQL, Agile",3263521.0
frontend engineer,6.7,bachelors,hyderabad,"JavaScript,Docker,Kubernetes,TensorFlow,React,System Design,Agile",979809.0
Product Manager,13.4,M.S., Delhi NCR,"Python, Java, C++, Spark, AWS, TensorFlow",2155593.0
AI Researcher,8.5,phd,Pune,"Python,SQL,Spark,Docker,PyTorch",2691841.0
software engineer,1.0,B.Tech,chennai ,"JavaScript, Go, AWS, Kubernetes, TensorFlow, Agile",709707.0
DATA SCIENTIST,8.0,Master's,Hyderabad ,"Python, JavaScript, SQL, Spark, Docker, PyTorch",1898529.0
ML Engineer,19.8,bachelors,Bangalore,"JavaScript,AWS,React",3501113.0
Data Scientist,2.0,B.E.,Hyderabad,"Python, JavaScript, PyTorch, React, System Design, Agile",1055603.0
Full Stack Developer,14.5,M.S.,Noida,"Java, JavaScript, Go, SQL, Spark, TensorFlow, React, System Design",1995353.0
DevOps Engineer,1.0,phd,Delhi NCR,"Java, SQL, TensorFlow, Agile",1319116.0
software engineer,0.1,B.Tech, Delhi NCR,"Java, JavaScript, SQL, Spark, AWS, Docker, Kubernetes, TensorFlow, React, Agile",1167131.0
nlp engineer,2.2,Master's, Noida,"Python, SQL, Spark, AWS, PyTorch, Agile",1325277.0
software engineer,0.6,M.Tech, Delhi NCR,,1084306.0
QA Engineer,0.7,masters, Delhi NCR,"Python, Java, C++, JavaScript, SQL, Spark, AWS, Kubernetes, React, Agile",716549.0
DevOps,1.8,btech, mumbai,,1141368.0
data scientist,13.7,phd, mumbai,"Python, C++, JavaScript, SQL, Spark, PyTorch, React, Agile",3618363.0
Deep Learning Engineer,0.2,Bachelor's, Bangalore ,"Python, Java, JavaScript, Spark, PyTorch, TensorFlow",1569597.0
DevOps Engineer,20.0,PhD,Hyderabad ,"Python, SQL, AWS, TensorFlow, Agile",2954612.0
DevOps,1.6,Doctorate,chennai ,"Java, SQL, AWS, React, System Design, Agile",1140970.0
Software Developer,,Bachelor's,chennai,"Python,Go,SQL,Spark,AWS,Docker,TensorFlow,System Design,Agile",704308.0
software engineer,1.1,btech,delhi ncr,"Java, C++, AWS, Docker, TensorFlow, React, System Design",831539.0
AI Engineer,0.4,btech, Delhi NCR,"Python, Docker, PyTorch, React",1192599.0
fullstack engineer,6.7,masters,Pune,"Python, Java, JavaScript, SQL, AWS, Docker, Kubernetes, System Design",1546025.0
Software Developer,0.2,PhD,Mumbai,"Java,JavaScript,Go,SQL,TensorFlow,React,System Design",1363307.0
QA,3.3,mtech,Chennai,"AWS, TensorFlow",787221.0
QA Engineer,3.0,mtech,Noida,"Python, Java, JavaScript, Go, AWS, TensorFlow, React, Agile",715999.0
Software Engineer,15.0,masters,hyderabad,"Java, C++, JavaScript, SQL, React, Agile",1550709.0
data engineer,3.4,masters,Hyderabad,"JavaScript,SQL,Docker,Kubernetes,React",1224283.0
Frontend Developer,0.3,M.Tech,pune,"JavaScript, Docker, Kubernetes, TensorFlow, React, Agile",935737.0
ml engineer,5.8,Doctorate,noida,"Python,JavaScript,SQL,AWS,PyTorch,React",2809257.0
fullstack engineer,5.8,bachelors,,"Java, JavaScript, SQL, Spark, AWS, Kubernetes, TensorFlow, React, System Design",933016.0
DL Engineer,1.0,Doctorate,MUMBAI,"Python, Java, SQL, Docker, React",2513232.0
DevOps,3.1,masters, Bangalore ,"Java, JavaScript, Go, AWS, Docker, Kubernetes, TensorFlow, System Design, Agile",1452867.0
AI Engineer,1.3,Bachelor's,chennai,"Python, SQL, Spark, AWS, Docker, PyTorch, Agile",1114770.0
DL Engineer,0.3,mtech,chennai ,"Python, SQL, PyTorch, System Design, Agile",1279740.0
PM,6.2,bachelors, Noida,"Python, SQL, AWS, React",1554539.0
AI Engineer,4.1,Bachelor's,Noida,"Python, C++, Go, SQL, PyTorch, React, Agile",1641162.0
AI Researcher,7.9,Bachelor's, Bangalore ,"Python, JavaScript, TensorFlow, Agile",2623140.0
Backend Developer,6.0,B.E.,Pune,"Java,JavaScript,SQL,AWS,System Design,Agile",850017.0
Software Engineer,3.4,B.E.,chennai ,"C++, JavaScript, Go, SQL, Docker, TensorFlow, React, Agile",717676.0
ai researcher,4.2,mtech,Hyderabad ,"Python, JavaScript, Go, SQL, AWS, Docker, Kubernetes, Agile",1739639.0
fullstack engineer,8.8,B.E., Bangalore ,"Python,Java,JavaScript,AWS,React,System Design",1739124.0
frontend engineer,6.6,B.Tech,Noida,"Python, Java, JavaScript, AWS, TensorFlow, React",1234116.0
Backend Developer,9.7,phd, Delhi NCR,"Python,Java,AWS,TensorFlow,System Design",1847114.0
ai researcher,3.2,bachelors, Bangalore ,"Python, Java, Spark, React",1965781.0
DATA SCIENTIST,1.1,B.E.,Delhi NCR,"Python, SQL, PyTorch",1407076.0
software engineer,7.8,Bachelor's,noida,"Java,JavaScript,SQL,AWS,Docker,TensorFlow,React,System Design",987733.0
data engineer,0.9,bachelors,pune,"TensorFlow, Agile",900768.0
Computer Vision Engineer,2.9,M.S., Bangalore ,"Python, JavaScript, SQL, Spark, AWS, PyTorch, Agile",2042865.0
Frontend Developer,1.3,Bachelor's,Pune,"Python, Java, Go, Spark, Kubernetes, TensorFlow, React, System Design, Agile",350000.0
software engineer,13.4,PhD,noida,"Java, C++, JavaScript, SQL, Spark, AWS, Kubernetes, TensorFlow, React, Agile",2159635.0
ai researcher,0.7,Bachelor's,chennai,,1162377.0
ml engineer,20.0,M.S.,hyderabad,"Python, C++, SQL, Docker, PyTorch, TensorFlow, Agile",2891386.0
ai researcher,8.0,Master's, Noida,"Python, Java, JavaScript, SQL, Spark, AWS, PyTorch, React",2554139.0
Software Developer,3.1,Bachelor's,Chennai,"JavaScript, Go, SQL, Spark, AWS, TensorFlow, System Design, Agile",960436.0
DATA SCIENTIST,2.0,M.Tech, Pune ,"Python, Spark, PyTorch, TensorFlow",1284562.0
Software Engineer,4.0,B.Tech,chennai,"Python, Java, JavaScript, SQL, AWS, System Design",1054707.0
Product Manager,10.3,M.Tech, mumbai,"JavaScript, SQL, AWS, TensorFlow, System Design, Agile",2349594.0
fullstack engineer,20.0,masters,Noida,"C++, JavaScript, AWS, React, System Design, Agile",2082028.0
Computer Vision Engineer,4.5,phd, Delhi NCR,,2146265.0
Software Engineer,8.2,btech,,"Python,Java,JavaScript,AWS,TensorFlow,React,Agile",1560524.0
NLP Engineer,0.5,btech,noida,"Python, Go, SQL, Spark, PyTorch",1431014.0
Deep Learning Engineer,20.0,B.Tech,Noida,"Python, Java, JavaScript, SQL, AWS, PyTorch, React, System Design",2746874.0
DL Engineer,5.0,Master's, Noida,C++,2035408.0
Data Scientist,5.1,M.Tech,hyderabad,"Java, JavaScript, SQL, Agile",1626602.0
ML Engineer,15.1,B.E., mumbai,"Python, JavaScript, SQL, Spark, AWS, Docker, Kubernetes, System Design",2700369.0
Backend Developer,11.0,Bachelor's, Delhi NCR,"Python,Java,JavaScript,SQL,AWS,TensorFlow,System Design",1335328.0
software engineer,3.2,, Delhi NCR,"Python, Java, C++, SQL, AWS, Docker, TensorFlow, React, Agile",1418679.0
Data Scientist,14.4,Master's,Mumbai,"Python,C++,AWS,PyTorch,Agile",2646738.0
data scientist,19.1,Bachelor's, Noida,"Python, SQL, Spark, PyTorch",2180109.0
AI Engineer,,masters,Noida,"Python, JavaScript, SQL, AWS, PyTorch, React",2036998.0
DL Engineer,8.1,mtech,hyderabad,"Python, SQL, AWS, PyTorch, System Design",2287349.0
Product Manager,,masters, Pune ,"Python,Java,SQL,AWS",1299148.0
AI Researcher,0.6,B.E., Pune ,"Python, SQL, AWS, Docker, PyTorch, System Design, Agile",1266286.0
PM,1.2,phd,Bangalore,"Spark, AWS, Docker, Agile",2122948.0
DevOps,0.7,B.Tech, Pune ,"SQL, AWS, Kubernetes, TensorFlow, System Design, Agile",588318.0
